iter	Passed	Remaining
155	360	1951
156	361	1942
157	362	1932
158	363	1923
159	367	1927
160	367	1917
161	368	1908
162	370	1900
163	371	1893
164	372	1886
165	374	1879
166	375	1874
167	377	1867
168	378	1860
169	382	1869
170	385	1869
171	386	1862
172	388	1855
173	389	1848
174	391	1843
175	392	1838
176	394	1832
177	403	1861
178	406	1862
179	407	1855
180	408	1849
181	413	1858
182	417	1863
183	424	1880
184	427	1881
185	432	1894
186	441	1917
187	445	1923
188	446	1917
189	448	1910
190	449	1903
191	450	1896
192	459	1923
193	461	1916
194	465	1920
195	468	1922
196	471	1921
197	472	1915
198	476	1917
199	479	1917
200	481	1915
201	500	1979
202	505	1983
203	506	1977
204	508	1970
205	509	1963
206	520	1993
207	523	1991
208	551	2088
209	555	2090
210	557	2085
211	561	2087
212	566	2092
213	568	2086
214	572	2089
215	578	2099
216	579	2092
217	581	2084
218	595	2125
219	600	2128
220	607	2140
221	608	2133
222	610	2126
223	611	2118
224	613	2114
225	615	2106
226	616	2098
227	617	2090
228	663	2233
229	665	2227
230	666	2219
231	677	2243
232	696	2291
233	707	2314
234	713	2323
235	722	2339
236	739	2379
237	742	2375
238	744	2368
239	749	2371
240	750	2364
241	765	2396
242	769	2398
243	771	2389
244	773	2382
245	774	2375
246	776	2367
247	778	2359
248	779	2350
249	780	2342
250	782	2334
251	783	2325
252	784	2316
253	786	2309
254	787	2300
255	794	2310
256	796	2303
257	798	2296
258	799	2288
259	801	2281
260	809	2291
261	810	2283
262	813	2280
263	815	2272
264	816	2264
265	817	2256
266	819	2249
267	821	2244
268	824	2240
269	825	2233
270	827	2225
271	828	2218
272	830	2210
273	832	2204
274	833	2197
275	834	2189
276	835	2180
277	836	2172
278	837	2164
279	838	2156
280	839	2148
281	840	2140
282	843	2137
283	849	2141
284	850	2134
285	852	2127
286	854	2122
287	855	2115
288	856	2107
289	857	2098
290	858	2091
291	859	2083
292	863	2083
293	864	2076
294	865	2069
295	866	2061
296	867	2054
297	869	2047
298	870	2040
299	871	2033
300	872	2026
301	873	2019
302	874	2011
303	879	2012
304	880	2005
305	881	1998
306	882	1991
307	883	1984
308	884	1977
309	885	1970
310	887	1966
311	889	1960
312	894	1963
313	895	1956
314	896	1950
315	898	1944
316	899	1938
317	901	1932
318	902	1926
319	908	1931
320	910	1925
321	911	1919
322	913	1913
323	916	1911
324	917	1905
325	918	1899
326	924	1901
327	925	1896
328	927	1891
329	929	1888
330	931	1882
331	934	1880
332	946	1896
333	948	1892
334	955	1896
335	957	1891
336	959	1888
337	961	1883
338	962	1877
339	964	1871
340	968	1872
341	970	1867
342	971	1861
343	973	1855
344	974	1850
345	976	1846
346	978	1840
347	979	1834
348	985	1838
349	987	1833
350	989	1829
351	991	1824
352	992	1818
353	993	1812
354	994	1806
355	995	1800
356	997	1796
357	999	1791
358	1001	1787
359	1020	1814
360	1022	1809
361	1023	1804
362	1028	1805
363	1034	1807
364	1038	1806
365	1042	1806
366	1048	1807
367	1050	1804
368	1051	1798
369	1053	1793
370	1063	1802
371	1065	1798
372	1095	1841
373	1096	1835
374	1099	1832
375	1102	1829
376	1113	1840
377	1116	1836
378	1117	1831
379	1129	1842
380	1130	1836
381	1133	1833
382	1147	1849
383	1149	1843
384	1154	1844
385	1156	1839
386	1157	1833
387	1159	1829
388	1170	1838
389	1171	1833
390	1173	1828
391	1176	1824
392	1177	1818
393	1179	1813
394	1189	1822
395	1191	1817
396	1201	1824
397	1203	1819
398	1209	1821
399	1211	1816
400	1216	1817
401	1217	1811
402	1219	1806
403	1221	1801
404	1222	1795
405	1223	1790
406	1225	1785
407	1232	1787
408	1233	1782
409	1239	1783
410	1240	1778
411	1242	1773
412	1255	1783
413	1256	1778
414	1262	1779
415	1264	1775
416	1269	1775
417	1277	1778
418	1279	1773
419	1280	1768
420	1281	1762
421	1283	1757
422	1284	1752
423	1287	1748
424	1290	1745
425	1292	1741
426	1294	1736
427	1295	1731
428	1297	1727
429	1298	1721
430	1300	1716
431	1302	1712
432	1309	1714
433	1311	1711
434	1313	1706
435	1316	1703
436	1318	1698
437	1326	1701
438	1328	1697
439	1331	1694
440	1333	1689
441	1334	1684
442	1338	1682
443	1340	1679
444	1342	1673
445	1347	1673
446	1348	1667
447	1349	1662
448	1350	1656
449	1355	1656
450	1357	1651
451	1359	1648
452	1360	1643
453	1361	1637
454	1362	1632
455	1363	1627
456	1364	1621
457	1365	1616
458	1368	1612
459	1369	1607
460	1370	1601
461	1371	1596
462	1372	1591
463	1373	1586
464	1374	1581
465	1375	1576
466	1376	1571
467	1377	1566
468	1378	1561
469	1382	1559
470	1383	1554
471	1385	1549
472	1386	1544
473	1387	1539
474	1388	1534
475	1389	1529
476	1390	1524
477	1391	1519
478	1392	1514
479	1393	1509
480	1397	1508
481	1398	1503
482	1400	1498
483	1401	1493
484	1402	1488
485	1403	1484
486	1404	1479
487	1405	1474
488	1406	1470
489	1407	1465
490	1408	1460
491	1411	1456
492	1412	1452
493	1413	1448
494	1414	1443
495	1415	1438
496	1416	1433
497	1417	1428
498	1418	1424
499	1419	1419
500	1420	1415
501	1421	1410
502	1426	1409
503	1427	1405
504	1428	1400
505	1429	1395
506	1430	1391
507	1431	1386
508	1432	1381
509	1433	1377
510	1434	1372
511	1435	1368
512	1436	1363
513	1441	1362
514	1442	1358
515	1444	1354
516	1445	1350
517	1448	1347
518	1448	1342
519	1449	1338
520	1450	1334
521	1452	1329
522	1456	1328
523	1457	1324
524	1458	1319
525	1460	1315
526	1460	1311
527	1461	1306
528	1462	1302
529	1463	1298
530	1464	1293
531	1465	1289
532	1466	1284
533	1467	1280
534	1469	1277
535	1470	1273
536	1471	1269
537	1474	1265
538	1475	1261
539	1476	1257
540	1477	1253
541	1478	1249
542	1479	1245
543	1480	1241
544	1485	1239
545	1486	1235
546	1487	1231
547	1488	1227
548	1489	1223
549	1490	1219
550	1491	1215
551	1492	1211
552	1496	1209
553	1500	1207
554	1501	1203
555	1502	1199
556	1504	1196
557	1505	1192
558	1506	1188
559	1507	1184
560	1508	1180
561	1509	1176
562	1510	1172
563	1513	1169
564	1515	1166
565	1516	1162
566	1517	1158
567	1518	1154
568	1519	1150
569	1520	1146
570	1521	1142
571	1522	1139
572	1523	1135
573	1524	1131
574	1525	1127
575	1536	1130
576	1537	1127
577	1538	1123
578	1539	1119
579	1547	1120
580	1548	1116
581	1549	1112
582	1550	1108
583	1551	1105
584	1552	1101
585	1553	1097
586	1554	1093
587	1555	1089
588	1556	1085
589	1559	1083
590	1562	1081
591	1564	1077
592	1565	1074
593	1565	1070
594	1566	1066
595	1567	1062
596	1568	1058
597	1569	1055
598	1570	1051
599	1571	1047
600	1577	1047
601	1579	1044
602	1582	1041
603	1583	1038
604	1584	1034
605	1585	1030
606	1586	1027
607	1590	1025
608	1591	1021
609	1592	1018
610	1593	1014
611	1594	1011
612	1595	1007
613	1596	1003
614	1597	1000
615	1598	996
616	1599	992
617	1600	989
618	1601	985
619	1604	983
620	1606	980
621	1607	977
622	1609	974
623	1610	970
624	1612	967
625	1613	963
626	1614	960
627	1622	961
628	1624	957
629	1625	954
630	1632	954
631	1634	951
632	1635	948
633	1637	945
634	1638	941
635	1639	938
636	1640	934
637	1642	931
638	1643	928
639	1647	926
640	1648	923
641	1650	920
642	1651	917
643	1653	913
644	1658	912
645	1663	911
646	1665	908
647	1666	905
648	1668	902
649	1669	898
650	1670	895
651	1671	892
652	1673	889
653	1677	887
654	1679	884
655	1680	881
656	1682	878
657	1683	875
658	1684	871
659	1687	869
660	1688	865
661	1692	864
662	1693	860
663	1694	857
664	1696	854
665	1697	851
666	1698	848
667	1700	844
668	1701	841
669	1703	838
670	1704	835
671	1707	833
672	1709	830
673	1710	827
674	1711	824
675	1712	821
676	1714	817
677	1715	814
678	1716	811
679	1717	808
680	1718	805
681	1720	802
682	1723	799
683	1724	796
684	1726	793
685	1727	790
686	1728	787
687	1730	784
688	1731	781
689	1732	778
690	1732	774
691	1736	772
692	1737	769
693	1739	766
694	1742	764
695	1744	761
696	1746	759
697	1748	756
698	1749	753
699	1755	752
700	1757	749
701	1759	747
702	1761	744
703	1769	743
704	1770	741
705	1771	737
706	1773	734
707	1774	731
708	1775	728
709	1776	725
710	1777	722
711	1778	719
712	1779	716
713	1783	714
714	1785	711
715	1786	708
716	1787	705
717	1788	702
718	1789	699
719	1790	696
720	1791	693
721	1793	690
722	1794	687
723	1797	685
724	1799	682
725	1800	679
726	1801	676
727	1803	673
728	1804	670
729	1805	667
730	1806	664
731	1807	661
732	1808	658
733	1815	657
734	1817	655
735	1818	652
736	1823	650
737	1825	647
738	1829	646
739	1830	643
740	1832	640
741	1833	637
742	1834	634
743	1835	631
744	1836	628
745	1837	625
746	1838	622
747	1840	619
748	1843	617
749	1845	615
750	1846	612
751	1847	609
752	1848	606
753	1850	603
754	1851	600
755	1852	597
756	1853	595
757	1854	592
758	1858	589
759	1859	587
760	1860	584
761	1862	581
762	1863	578
763	1864	575
764	1865	573
765	1866	570
766	1867	567
767	1868	564
768	1869	561
769	1873	559
770	1874	556
771	1875	553
772	1877	551
773	1878	548
774	1879	545
775	1880	542
776	1881	540
777	1882	537
778	1883	534
779	1884	531
780	1889	529
781	1890	526
782	1891	524
783	1892	521
784	1893	518
785	1894	515
786	1895	512
787	1896	510
788	1897	507
789	1898	504
790	1899	501
791	1903	499
792	1904	497
793	1905	494
794	1907	491
795	1908	489
796	1909	486
797	1910	483
798	1911	480
799	1912	478
800	1916	476
801	1917	473
802	1919	470
803	1922	468
804	1923	465
805	1924	463
806	1925	460
807	1926	457
808	1927	455
809	1931	453
810	1933	450
811	1934	447
812	1934	445
813	1937	442
814	1939	440
815	1940	437
816	1942	435
817	1948	433
818	1950	431
819	1952	428
820	1956	426
821	1981	429
822	1992	428
823	2002	427
824	2015	427
825	2025	426
826	2031	425
827	2035	422
828	2044	421
829	2058	421
830	2075	422
831	2084	420
832	2087	418
833	2105	419
834	2107	416
835	2120	415
836	2136	416
837	2146	414
838	2154	413
839	2188	416
840	2192	414
841	2203	413
842	2217	413
843	2224	411
844	2226	408
845	2227	405
846	2228	402
847	2233	400
848	2237	397
849	2251	397
850	2258	395
851	2265	393
852	2279	392
853	2282	390
854	2293	388
855	2297	386
856	2301	383
857	2310	382
858	2315	380
859	2322	378
860	2326	375
861	2327	372
862	2330	369
863	2337	367
864	2356	367
865	2362	365
866	2364	362
867	2369	360
868	2372	357
869	2381	355
870	2388	353
871	2389	350
872	2397	348
873	2398	345
874	2400	342
875	2402	340
876	2411	338
877	2413	335
878	2425	333
879	2446	333
880	2447	330
881	2457	328
882	2459	325
883	2460	322
884	2464	320
885	2489	320
886	2495	317
887	2506	316
888	2512	313
889	2523	311
890	2528	309
891	2530	306
892	2534	303
893	2561	303
894	2562	300
895	2575	298
896	2576	295
897	2577	292
898	2579	289
899	2589	287
900	2590	284
901	2592	281
902	2593	278
903	2594	275
904	2604	273
905	2652	275
906	2656	272
907	2674	270
908	2685	268
909	2692	266
910	2697	263
911	2717	262
912	2729	260
913	2734	257
914	2738	254
915	2749	252
916	2751	249
917	2753	245
918	2761	243
919	2765	240
920	2779	238
921	2819	238
922	2821	235
923	2826	232
924	2833	229
925	2836	226
926	2841	223
927	2844	220
928	2850	217
929	2856	214
930	2859	211
931	2862	208
932	2871	206
933	2875	203
934	2876	199
935	2884	197
936	2885	194
937	2888	190
938	2913	189
939	2917	186
940	2932	183
941	2985	183
942	2998	181
943	3013	178
944	3015	175
945	3019	172
946	3027	169
947	3031	166
948	3032	162
949	3033	159
950	3047	157
951	3049	153
952	3051	150
953	3100	149
954	3102	146
955	3112	143
956	3115	139
957	3116	136
958	3118	133
959	3121	130
960	3125	126
961	3128	123
962	3140	120
963	3142	117
964	3152	114
965	3154	111
966	3157	107
967	3165	104
968	3166	101
969	3168	97
970	3170	94
971	3216	92
972	3217	89
973	3221	85
974	3229	82
975	3233	79
976	3234	76
977	3238	72
978	3240	69
979	3246	66
980	3250	62
981	3263	59
982	3269	56
983	3283	53
984	3285	50
985	3314	47
986	3321	43
987	3382	41
988	3399	37
989	3407	34
990	3415	31
991	3426	27
992	3430	24
993	3436	20
994	3443	17
995	3460	13
996	3473	10
997	3490	6
998	3493	3
999	3503	0
